Nom officiel du restaurant;Rue;NPA;Localité;Téléphone;E-mail;Site Internet;Lien direct carte/menu;Type de cuisine;Terrasse;Horaires;Jours de fermeture;Date du menu;Date d'introduction;Date de récupération Web;Fourni par;Catégorie;Nom du plat;Description;Prix
Brasserie Le Cardinal;Rue du Seyon 9;2000;Neuchâtel;032 725 12 86;info@lecardinal-brasserie.ch;https://www.lecardinal-brasserie.ch;;Brasserie, cuisine française, cuisine régionale suisse, terroir neuchâtelois;Oui;Lundi à samedi : 09:00–23:30. Service : 11:30–14:00 et 18:30–22:00, vendredi et samedi jusqu’à 22:30;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Salade mêlée;Petite ou grande;9 / 16
Brasserie Le Cardinal;Rue du Seyon 9;2000;Neuchâtel;032 725 12 86;info@lecardinal-brasserie.ch;https://www.lecardinal-brasserie.ch;;Brasserie, cuisine française, cuisine régionale suisse, terroir neuchâtelois;Oui;Lundi à samedi : 09:00–23:30. Service : 11:30–14:00 et 18:30–22:00, vendredi et samedi jusqu’à 22:30;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Soupe de poissons de roche;Croûtons et rouille;15
Brasserie Le Cardinal;Rue du Seyon 9;2000;Neuchâtel;032 725 12 86;info@lecardinal-brasserie.ch;https://www.lecardinal-brasserie.ch;;Brasserie, cuisine française, cuisine régionale suisse, terroir neuchâtelois;Oui;Lundi à samedi : 09:00–23:30. Service : 11:30–14:00 et 18:30–22:00, vendredi et samedi jusqu’à 22:30;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Poissons;Filets de sandre aux asperges et morilles;;43
Brasserie Le Cardinal;Rue du Seyon 9;2000;Neuchâtel;032 725 12 86;info@lecardinal-brasserie.ch;https://www.lecardinal-brasserie.ch;;Brasserie, cuisine française, cuisine régionale suisse, terroir neuchâtelois;Oui;Lundi à samedi : 09:00–23:30. Service : 11:30–14:00 et 18:30–22:00, vendredi et samedi jusqu’à 22:30;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Poissons;Tagine de lotte aux citrons confits;;39
Brasserie Le Cardinal;Rue du Seyon 9;2000;Neuchâtel;032 725 12 86;info@lecardinal-brasserie.ch;https://www.lecardinal-brasserie.ch;;Brasserie, cuisine française, cuisine régionale suisse, terroir neuchâtelois;Oui;Lundi à samedi : 09:00–23:30. Service : 11:30–14:00 et 18:30–22:00, vendredi et samedi jusqu’à 22:30;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Carré d'agneau en croûte d'ail des ours;;43
Brasserie Le Cardinal;Rue du Seyon 9;2000;Neuchâtel;032 725 12 86;info@lecardinal-brasserie.ch;https://www.lecardinal-brasserie.ch;;Brasserie, cuisine française, cuisine régionale suisse, terroir neuchâtelois;Oui;Lundi à samedi : 09:00–23:30. Service : 11:30–14:00 et 18:30–22:00, vendredi et samedi jusqu’à 22:30;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Entrecôte de bœuf parisienne;Beurre Café de Paris;34
Brasserie Le Cardinal;Rue du Seyon 9;2000;Neuchâtel;032 725 12 86;info@lecardinal-brasserie.ch;https://www.lecardinal-brasserie.ch;;Brasserie, cuisine française, cuisine régionale suisse, terroir neuchâtelois;Oui;Lundi à samedi : 09:00–23:30. Service : 11:30–14:00 et 18:30–22:00, vendredi et samedi jusqu’à 22:30;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Tartare de bœuf 180 g;Œuf de caille, pain grillé, frites;32
Brasserie Le Cardinal;Rue du Seyon 9;2000;Neuchâtel;032 725 12 86;info@lecardinal-brasserie.ch;https://www.lecardinal-brasserie.ch;;Brasserie, cuisine française, cuisine régionale suisse, terroir neuchâtelois;Oui;Lundi à samedi : 09:00–23:30. Service : 11:30–14:00 et 18:30–22:00, vendredi et samedi jusqu’à 22:30;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Desserts;Assortiment de fromages Sterchi;;16
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Duo d’asperges;Œuf poché et sauce hollandaise, éclats de noisettes et chips de lard;18
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Tartare d’asperges;Marinade au citron, truite fumée et crème légère au wasabi;19
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Carpaccio de langue de bœuf;Gribiche à l’ail des ours, salade de radis et pois mange-tout;14
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Os à moelle gratiné;;14
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Croustillant de fromage de chèvre;Salade printanière aux pousses d’épinards;14 / 24
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Salade mêlée;Petite ou grande;8 / 12
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Lapin à la moutarde;Galette à la romaine et légumes de saison;34
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Souris d’agneau confite à l’ail des ours;Pomme mousseline maison et légumes de saison;37
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Joue de bœuf braisée;Bière blonde, tagliatelles et légumes de saison;32
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Viandes spécialité;Entrecôte de bœuf Charrue 250 g;Beurre aux morilles, servi sur poêlon;43
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Viandes spécialité;Filet de bœuf 200 g;;45
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Viandes spécialité;Entrecôte de bœuf 200 g;;39
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Viandes spécialité;Steak de bœuf 200 g / 300 g;;30 / 39
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Viandes spécialité;Filet de cheval 200 g;;38
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Viandes spécialité;Steak de cheval 200 g / 300 g;;29 / 38
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Viandes spécialité;Tartare de bœuf maison;Toasts grillés, frites, 200 g / 250 g;30 / 35
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Viandes spécialité;Tartare de cheval maison;Toasts grillés, frites, 200 g / 250 g;27 / 32
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Sauces;Beurre Café de Paris;;1.50
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Sauces;Sauce au poivre;;3
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Sauces;Sauce à l’échalote et vin rouge;;5
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Sauces;Sauce béarnaise;;5
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Sauces;Beurre aux morilles;;9
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Sauces;Sauce aux morilles;;9
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Pâtes;Pâtes du moment;À demander au restaurant;23
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Poissons;Filet de sandre façon meunière;Beurre noisette, riz pilaf et légumes de saison;35
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Fondues;Fondue chinoise de bœuf ou cheval;220 g, sauces d’accompagnement, salade mêlée incluse;35
